case_id,activity,timestamp,part_desc
Case 102,Turning & Milling - Machine 8,01-03-12 0:11,Spur Gear
Case 102,Turning & Milling Q.C.,01-03-12 10:49,Spur Gear
Case 102,Turning & Milling Q.C.,06-03-12 1:15,Spur Gear
Case 102,Laser Marking - Machine 7,08-03-12 14:41,Spur Gear
Case 102,Lapping - Machine 1,09-03-12 1:15,Spur Gear
Case 102,Lapping - Machine 1,11-03-12 11:04,Spur Gear
Case 102,Round Grinding - Manual,11-03-12 20:00,Spur Gear
Case 102,Round Grinding - Manual,11-03-12 23:40,Spur Gear
Case 102,Round Grinding - Machine 3,12-03-12 8:09,Spur Gear
Case 102,Round Grinding - Q.C.,12-03-12 8:09,Spur Gear
Case 102,Round Grinding - Machine 3,12-03-12 8:04,Spur Gear
Case 102,Round Grinding - Machine 3,12-03-12 10:58,Spur Gear
Case 102,Round Grinding - Q.C.,12-03-12 10:57,Spur Gear
Case 102,Final Inspection Q.C.,12-03-12 17:00,Spur Gear
Case 102,Final Inspection Q.C.,13-03-12 8:06,Spur Gear
Case 102,Packing,14-03-12 1:00,Spur Gear
Case 103,Turning & Milling - Machine 8,06-03-12 10:18,Adjusting Nut
Case 103,Turning & Milling - Machine 8,08-03-12 6:51,Adjusting Nut
Case 103,Turning & Milling - Machine 8,08-03-12 16:38,Adjusting Nut
Case 103,Turning & Milling - Machine 8,09-03-12 4:35,Adjusting Nut
Case 103,Turning & Milling - Machine 8,09-03-12 7:27,Adjusting Nut
Case 103,Turning & Milling Q.C.,09-03-12 10:38,Adjusting Nut
Case 103,Turning & Milling - Machine 8,09-03-12 10:27,Adjusting Nut
Case 103,Turning & Milling Q.C.,11-03-12 8:16,Adjusting Nut
Case 103,Turning & Milling - Machine 8,11-03-12 10:37,Adjusting Nut
Case 103,Turning & Milling - Machine 8,11-03-12 11:48,Adjusting Nut
Case 103,Turning & Milling - Machine 8,11-03-12 16:09,Adjusting Nut
Case 103,Turning & Milling - Machine 8,11-03-12 18:35,Adjusting Nut
Case 103,Turning & Milling Q.C.,12-03-12 8:28,Adjusting Nut
Case 103,Laser Marking - Machine 7,13-03-12 10:46,Adjusting Nut
Case 103,Flat Grinding - Machine 11,13-03-12 14:04,Adjusting Nut
Case 103,Final Inspection Q.C.,13-03-12 17:57,Adjusting Nut
Case 103,Final Inspection Q.C.,14-03-12 10:35,Adjusting Nut
Case 103,Final Inspection Q.C.,14-03-12 12:04,Adjusting Nut
Case 103,Packing,15-03-12 1:00,Adjusting Nut
Case 104,Turning & Milling - Machine 5,20-03-12 2:26,Cable Head
Case 104,Turning & Milling - Machine 5,20-03-12 6:41,Cable Head
Case 104,Turning & Milling - Machine 5,20-03-12 11:07,Cable Head
Case 104,Turning & Milling Q.C.,20-03-12 11:54,Cable Head
Case 104,Turning & Milling Q.C.,21-03-12 7:41,Cable Head
Case 104,Laser Marking - Machine 7,21-03-12 9:49,Cable Head
Case 105,Turning & Milling - Machine 4,21-03-12 6:34,Bearing
Case 105,Turning & Milling - Machine 4,21-03-12 10:31,Bearing
Case 106,Turning & Milling - Machine 8,15-03-12 15:44,Ballnut
Case 106,Turning & Milling - Machine 8,15-03-12 20:38,Ballnut
Case 106,Turning & Milling Q.C.,19-03-12 7:28,Ballnut
Case 106,Laser Marking - Machine 7,19-03-12 10:51,Ballnut
Case 106,Flat Grinding - Machine 11,19-03-12 15:20,Ballnut
Case 106,Final Inspection Q.C.,21-03-12 17:57,Ballnut
Case 106,Packing,22-03-12 1:00,Ballnut
Case 106,Final Inspection Q.C.,22-03-12 13:05,Ballnut
Case 107,Turning & Milling - Machine 10,30-03-12 11:47,Cable Head
Case 108,Turning & Milling - Machine 4,27-02-12 6:55,Bushing
Case 108,Turning & Milling - Machine 4,27-02-12 9:13,Bushing
Case 108,Turning & Milling Q.C.,27-02-12 8:40,Bushing
Case 108,Turning & Milling - Machine 4,27-02-12 12:38,Bushing
Case 108,Turning & Milling Q.C.,28-02-12 14:24,Bushing
Case 108,Laser Marking - Machine 7,28-02-12 19:07,Bushing
Case 108,Flat Grinding - Machine 11,29-02-12 1:15,Bushing
Case 108,Flat Grinding - Machine 11,29-02-12 23:04,Bushing
Case 108,Lapping - Machine 1,01-03-12 3:50,Bushing
Case 108,Lapping - Machine 1,01-03-12 3:28,Bushing
Case 108,Round Grinding - Machine 3,07-03-12 11:16,Bushing
Case 108,Round Grinding - Machine 3,07-03-12 14:10,Bushing
Case 108,Round Grinding - Machine 3,07-03-12 15:56,Bushing
Case 108,Round Grinding - Machine 3,07-03-12 19:30,Bushing
Case 108,Final Inspection Q.C.,08-03-12 15:52,Bushing
Case 108,Packing,09-03-12 1:00,Bushing
Case 108,Final Inspection Q.C.,09-03-12 9:27,Bushing
Case 109,Turning & Milling - Machine 4,04-03-12 18:01,Electrical Contact
Case 109,Turning & Milling - Machine 4,04-03-12 23:53,Electrical Contact
Case 109,Turning & Milling Q.C.,05-03-12 1:15,Electrical Contact
Case 109,Turning & Milling - Machine 4,05-03-12 1:08,Electrical Contact
Case 109,Turning & Milling - Machine 4,05-03-12 6:43,Electrical Contact
Case 109,Turning & Milling - Machine 4,05-03-12 9:41,Electrical Contact
Case 109,Turning & Milling Q.C.,05-03-12 8:21,Electrical Contact
Case 109,Turning & Milling Q.C.,05-03-12 10:23,Electrical Contact
Case 109,Laser Marking - Machine 7,15-03-12 11:26,Electrical Contact
Case 109,Round Grinding - Machine 2,21-03-12 6:22,Electrical Contact
Case 109,Round Grinding - Machine 2,21-03-12 6:49,Electrical Contact
Case 109,Round Grinding - Machine 2,21-03-12 12:08,Electrical Contact
Case 109,Round Grinding - Machine 2,23-03-12 1:33,Electrical Contact
Case 109,Round Grinding - Machine 2,23-03-12 4:08,Electrical Contact
Case 109,Final Inspection Q.C.,23-03-12 10:50,Electrical Contact
Case 109,Packing,25-03-12 1:00,Electrical Contact
Case 11,Turning & Milling - Machine 10,15-01-12 23:40,Spur Gear
Case 11,Turning & Milling - Machine 10,16-01-12 9:49,Spur Gear
Case 11,Turning & Milling Q.C.,16-01-12 9:54,Spur Gear
Case 11,Turning & Milling - Machine 10,16-01-12 16:22,Spur Gear
Case 11,Turning & Milling - Machine 10,16-01-12 23:38,Spur Gear
Case 11,Turning & Milling - Machine 10,17-01-12 6:37,Spur Gear
Case 11,Turning & Milling - Machine 10,17-01-12 12:01,Spur Gear
Case 11,Turning & Milling Q.C.,18-01-12 8:38,Spur Gear
Case 11,Turning & Milling - Machine 10,18-01-12 9:50,Spur Gear
Case 11,Turning & Milling - Machine 10,18-01-12 9:56,Spur Gear
Case 11,Turning & Milling - Machine 10,18-01-12 15:32,Spur Gear
Case 11,Turning & Milling Q.C.,18-01-12 11:29,Spur Gear
Case 11,Turning & Milling - Machine 9,19-01-12 9:00,Spur Gear
Case 11,Turning & Milling - Machine 10,19-01-12 16:00,Spur Gear
Case 11,Turning & Milling - Machine 10,19-01-12 19:21,Spur Gear
Case 11,Laser Marking - Machine 7,22-01-12 15:33,Spur Gear
Case 11,Turning & Milling Q.C.,23-01-12 9:25,Spur Gear
Case 11,Laser Marking - Machine 7,24-01-12 16:06,Spur Gear
Case 11,Packing,25-01-12 1:00,Spur Gear
Case 11,Final Inspection Q.C.,25-01-12 14:09,Spur Gear
Case 11,Turning & Milling Q.C.,25-01-12 14:11,Spur Gear
Case 110,Turning & Milling - Machine 6,01-03-12 6:35,Ballnut
Case 110,Turning & Milling - Machine 6,01-03-12 12:36,Ballnut
Case 110,Turning & Milling Q.C.,01-03-12 11:00,Ballnut
Case 110,Turning & Milling - Machine 6,01-03-12 15:46,Ballnut
Case 110,Turning & Milling - Machine 6,02-03-12 6:27,Ballnut
Case 110,Turning & Milling - Machine 6,02-03-12 12:47,Ballnut
Case 110,Turning & Milling - Machine 6,04-03-12 0:26,Ballnut
Case 110,Turning & Milling - Machine 6,04-03-12 6:46,Ballnut
Case 110,Turning & Milling Q.C.,04-03-12 7:51,Ballnut
Case 110,Turning & Milling Q.C.,06-03-12 7:29,Ballnut
Case 110,Turning & Milling - Machine 6,06-03-12 7:29,Ballnut
Case 110,Turning & Milling - Machine 6,08-03-12 4:17,Ballnut
Case 110,Turning & Milling - Machine 6,08-03-12 11:37,Ballnut
Case 110,Turning & Milling - Machine 6,08-03-12 15:52,Ballnut
Case 110,Turning & Milling - Machine 6,08-03-12 23:40,Ballnut
Case 110,Turning & Milling - Machine 6,09-03-12 6:51,Ballnut
Case 110,Turning & Milling Q.C.,09-03-12 7:32,Ballnut
Case 110,Turning & Milling - Machine 6,09-03-12 12:27,Ballnut
Case 110,Turning & Milling - Machine 6,11-03-12 10:54,Ballnut
Case 110,Turning & Milling - Machine 6,11-03-12 6:35,Ballnut
Case 110,Turning & Milling - Machine 6,11-03-12 16:09,Ballnut
Case 110,Turning & Milling Q.C.,11-03-12 7:42,Ballnut
Case 110,Turning & Milling Q.C.,11-03-12 9:17,Ballnut
Case 110,Turning & Milling - Machine 6,11-03-12 20:12,Ballnut
Case 110,Turning & Milling Q.C.,12-03-12 8:08,Ballnut
Case 110,Turning & Milling Q.C.,12-03-12 9:28,Ballnut
Case 110,Turning & Milling Q.C.,12-03-12 9:33,Ballnut
Case 110,Turning & Milling - Machine 6,16-03-12 6:47,Ballnut
Case 110,Turning & Milling Q.C.,16-03-12 8:32,Ballnut
Case 110,Turning & Milling - Machine 6,16-03-12 12:49,Ballnut
Case 110,Turning & Milling - Machine 6,18-03-12 11:30,Ballnut
Case 110,Turning & Milling - Machine 6,18-03-12 2:26,Ballnut
Case 110,Laser Marking - Machine 7,19-03-12 16:06,Ballnut
Case 110,Flat Grinding - Machine 11,19-03-12 17:43,Ballnut
Case 110,Laser Marking - Machine 7,19-03-12 22:32,Ballnut
Case 110,Turning & Milling Q.C.,20-03-12 9:44,Ballnut
Case 110,Flat Grinding - Machine 11,20-03-12 12:13,Ballnut
Case 110,Lapping - Machine 1,20-03-12 11:58,Ballnut
Case 110,Turning & Milling Q.C.,20-03-12 12:51,Ballnut
Case 110,Turning & Milling Q.C.,20-03-12 13:41,Ballnut
Case 110,Turning & Milling - Machine 6,22-03-12 11:51,Ballnut
Case 110,Turning & Milling Q.C.,22-03-12 11:46,Ballnut
Case 110,Turning & Milling - Machine 6,22-03-12 13:30,Ballnut
Case 110,Lapping - Machine 1,22-03-12 14:33,Ballnut
Case 110,Lapping - Machine 1,22-03-12 16:22,Ballnut
Case 110,Flat Grinding - Machine 11,22-03-12 17:37,Ballnut
Case 110,Turning & Milling - Machine 6,22-03-12 23:30,Ballnut
Case 110,Lapping - Machine 1,23-03-12 1:15,Ballnut
Case 110,Turning & Milling Q.C.,23-03-12 7:24,Ballnut
Case 110,Turning & Milling - Machine 6,23-03-12 12:42,Ballnut
Case 110,Lapping - Machine 1,23-03-12 11:39,Ballnut
Case 110,Turning & Milling - Machine 6,24-03-12 7:00,Ballnut
Case 110,Turning & Milling - Machine 6,25-03-12 12:58,Ballnut
Case 110,Turning & Milling - Machine 6,25-03-12 3:35,Ballnut
Case 110,Lapping - Machine 1,26-03-12 1:15,Ballnut
Case 110,Laser Marking - Machine 7,26-03-12 7:16,Ballnut
Case 110,Lapping - Machine 1,27-03-12 1:15,Ballnut
Case 110,Turning & Milling Q.C.,28-03-12 9:48,Ballnut
Case 110,Round Grinding - Machine 3,28-03-12 13:55,Ballnut
Case 110,Round Grinding - Machine 3,28-03-12 15:57,Ballnut
Case 110,Round Grinding - Machine 3,28-03-12 20:12,Ballnut
Case 110,Round Grinding - Machine 3,29-03-12 5:26,Ballnut
Case 110,Packing,29-03-12 1:00,Ballnut
Case 110,Packing,29-03-12 1:00,Ballnut
Case 110,Round Grinding - Machine 3,29-03-12 6:50,Ballnut
Case 110,Round Grinding - Machine 3,29-03-12 9:58,Ballnut
Case 110,Flat Grinding - Machine 11,29-03-12 8:20,Ballnut
Case 110,Lapping - Machine 1,29-03-12 9:36,Ballnut
Case 110,Final Inspection Q.C.,29-03-12 10:29,Ballnut
Case 110,Round Grinding - Machine 3,29-03-12 15:43,Ballnut
Case 110,Round Grinding - Machine 3,29-03-12 17:53,Ballnut
Case 110,Packing,30-03-12 1:00,Ballnut
Case 110,Final Inspection Q.C.,30-03-12 10:28,Ballnut
Case 111,Turning - Machine 4,13-03-12 0:13,Cable Head
Case 111,Turning - Machine 4,13-03-12 6:39,Cable Head
Case 111,Turning - Machine 4,13-03-12 16:10,Cable Head
Case 111,Turning - Machine 4,13-03-12 19:42,Cable Head
Case 111,Turning - Machine 4,14-03-12 6:45,Cable Head
Case 111,Turning - Machine 4,14-03-12 10:59,Cable Head
Case 111,Turning Q.C.,14-03-12 15:05,Cable Head
Case 111,Turning & Milling - Machine 4,22-03-12 17:50,Cable Head
Case 111,Turning & Milling - Machine 4,23-03-12 7:00,Cable Head
Case 111,Turning & Milling - Machine 4,23-03-12 12:41,Cable Head
Case 111,Turning - Machine 4,23-03-12 12:41,Cable Head
Case 111,Turning - Machine 4,24-03-12 15:53,Cable Head
Case 111,Turning & Milling - Machine 4,24-03-12 15:52,Cable Head
Case 111,Turning & Milling - Machine 4,25-03-12 6:45,Cable Head
Case 111,Turning & Milling - Machine 4,25-03-12 15:32,Cable Head
Case 111,Turning & Milling - Machine 4,26-03-12 6:43,Cable Head
Case 111,Turning & Milling Q.C.,26-03-12 9:22,Cable Head
Case 111,Laser Marking - Machine 7,26-03-12 16:00,Cable Head
Case 111,Laser Marking - Machine 7,26-03-12 17:43,Cable Head
Case 111,Turning & Milling - Machine 4,27-03-12 7:52,Cable Head
Case 111,Turning & Milling Q.C.,27-03-12 7:35,Cable Head
Case 111,Turning & Milling Q.C.,27-03-12 10:59,Cable Head
Case 111,Turning & Milling - Machine 4,28-03-12 6:56,Cable Head
Case 111,Laser Marking - Machine 7,27-03-12 13:26,Cable Head
Case 112,Turning & Milling - Machine 9,08-03-12 6:51,Ballnut
Case 112,Turning & Milling - Machine 9,13-03-12 17:48,Ballnut
Case 112,Turning & Milling - Machine 9,13-03-12 23:10,Ballnut
Case 112,Turning & Milling Q.C.,14-03-12 8:40,Ballnut
Case 112,Turning & Milling - Machine 9,14-03-12 9:02,Ballnut
Case 112,Turning & Milling - Machine 9,14-03-12 13:21,Ballnut
Case 112,Turning & Milling - Machine 9,14-03-12 17:51,Ballnut
Case 112,Turning & Milling - Machine 9,15-03-12 6:48,Ballnut
Case 112,Turning & Milling - Machine 9,15-03-12 9:43,Ballnut
Case 112,Turning & Milling - Machine 9,15-03-12 17:22,Ballnut
Case 112,Turning & Milling - Machine 9,16-03-12 6:47,Ballnut
Case 112,Turning & Milling - Machine 9,18-03-12 6:50,Ballnut
Case 112,Turning & Milling Q.C.,18-03-12 12:33,Ballnut
Case 112,Turning & Milling Q.C.,18-03-12 12:33,Ballnut
Case 112,Laser Marking - Machine 7,18-03-12 14:55,Ballnut
Case 112,Lapping - Machine 1,18-03-12 18:10,Ballnut
Case 112,Turning & Milling - Machine 10,19-03-12 0:19,Ballnut
Case 112,Turning & Milling - Machine 10,19-03-12 3:10,Ballnut
Case 112,Turning & Milling - Machine 10,19-03-12 6:46,Ballnut
Case 112,Turning & Milling - Machine 10,19-03-12 16:39,Ballnut
Case 112,Turning & Milling - Machine 10,20-03-12 6:48,Ballnut
Case 112,Turning & Milling - Machine 10,20-03-12 17:52,Ballnut
Case 112,Final Inspection Q.C.,20-03-12 13:30,Ballnut
Case 112,Final Inspection Q.C.,20-03-12 16:33,Ballnut
Case 112,Turning & Milling - Machine 10,21-03-12 3:29,Ballnut
Case 112,Packing,21-03-12 1:00,Ballnut
Case 112,Packing,21-03-12 1:00,Ballnut
Case 112,Turning & Milling Q.C.,21-03-12 10:00,Ballnut
Case 112,Laser Marking - Machine 7,21-03-12 12:32,Ballnut
Case 112,Turning & Milling - Machine 10,21-03-12 17:43,Ballnut
Case 112,Turning & Milling - Machine 10,22-03-12 5:32,Ballnut
Case 112,Grinding Rework,22-03-12 8:42,Ballnut
Case 112,Grinding Rework,22-03-12 12:22,Ballnut
Case 112,Lapping - Machine 1,22-03-12 14:33,Ballnut
Case 112,Final Inspection Q.C.,25-03-12 16:03,Ballnut
Case 112,Packing,29-03-12 1:00,Ballnut
Case 112,Final Inspection Q.C.,29-03-12 9:34,Ballnut
Case 113,SETUP     Turning & Milling - Machine 5,15-03-12 6:49,Cable Head
Case 113,Turning & Milling - Machine 5,15-03-12 15:56,Cable Head
Case 113,Turning & Milling Q.C.,16-03-12 11:04,Cable Head
Case 113,Laser Marking - Machine 7,16-03-12 11:39,Cable Head
Case 114,Turning & Milling - Machine 6,29-02-12 6:53,Ballnut
Case 114,Turning & Milling Q.C.,29-02-12 8:19,Ballnut
Case 114,Turning & Milling - Machine 6,29-02-12 8:01,Ballnut
Case 114,Turning & Milling - Machine 6,01-03-12 3:48,Ballnut
Case 114,Turning & Milling Q.C.,05-03-12 1:15,Ballnut
Case 114,Turning & Milling Q.C.,05-03-12 17:41,Ballnut
Case 114,Turning & Milling Q.C.,07-03-12 8:04,Ballnut
Case 115,Turning & Milling - Machine 4,05-03-12 16:01,Ballnut
Case 115,Turning & Milling - Machine 4,06-03-12 6:29,Ballnut
Case 115,Turning & Milling - Machine 4,06-03-12 8:35,Ballnut
Case 115,Turning & Milling - Machine 4,06-03-12 9:48,Ballnut
Case 115,Turning & Milling - Machine 4,06-03-12 13:48,Ballnut
Case 115,Turning & Milling Q.C.,06-03-12 12:00,Ballnut
Case 115,Turning & Milling Q.C.,06-03-12 12:50,Ballnut
Case 115,Flat Grinding - Machine 11,08-03-12 15:52,Ballnut
Case 115,Flat Grinding - Machine 11,09-03-12 1:15,Ballnut
Case 115,Flat Grinding - Machine 11,09-03-12 10:17,Ballnut
Case 115,Turning & Milling Q.C.,11-03-12 8:00,Ballnut
Case 115,Lapping - Machine 1,11-03-12 11:14,Ballnut
Case 115,Round Grinding - Machine 2,11-03-12 22:49,Ballnut
Case 115,Round Grinding - Machine 2,11-03-12 23:50,Ballnut
Case 115,Round Grinding - Machine 2,12-03-12 7:00,Ballnut
Case 115,Round Grinding - Q.C.,12-03-12 7:51,Ballnut
Case 115,Round Grinding - Machine 2,12-03-12 15:45,Ballnut
Case 115,Round Grinding - Machine 2,12-03-12 17:05,Ballnut
Case 115,Round Grinding - Machine 2,12-03-12 18:16,Ballnut
Case 115,Round Grinding - Q.C.,21-03-12 12:40,Ballnut
Case 115,Laser Marking - Machine 7,21-03-12 14:24,Ballnut
Case 115,Final Inspection Q.C.,25-03-12 10:00,Ballnut
Case 115,Packing,26-03-12 1:00,Ballnut
Case 116,Round Grinding - Manual,22-02-12 11:29,Clamp
Case 116,Round Grinding - Manual,22-02-12 16:37,Clamp
Case 116,Round Grinding - Manual,22-02-12 19:38,Clamp
Case 116,Packing,23-02-12 1:00,Clamp
Case 116,Round Grinding - Manual,23-02-12 9:04,Clamp
Case 116,Final Inspection Q.C.,23-02-12 8:40,Clamp
Case 116,Round Grinding - Manual,23-02-12 15:47,Clamp
Case 116,Round Grinding - Manual,26-02-12 23:51,Clamp
Case 116,Round Grinding - Manual,27-02-12 23:29,Clamp
Case 116,Round Grinding - Manual,28-02-12 17:06,Clamp
Case 116,Packing,29-02-12 1:00,Clamp
Case 116,Final Inspection Q.C.,29-02-12 7:59,Clamp
Case 117,Packing,23-02-12 1:00,Wheel Shaft
Case 117,Packing,23-02-12 1:00,Wheel Shaft
Case 117,Final Inspection - Weighting,23-02-12 11:01,Wheel Shaft
Case 118,Turning & Milling - Machine 6,25-03-12 1:15,Ballnut
Case 118,Turning & Milling - Machine 6,28-03-12 22:11,Ballnut
Case 118,Turning & Milling - Machine 6,29-03-12 1:29,Ballnut
Case 118,Turning & Milling Q.C.,30-03-12 11:41,Ballnut
Case 119,Turning & Milling - Machine 10,20-03-12 15:57,Cylinder
Case 119,Turning & Milling - Machine 10,21-03-12 15:30,Cylinder
Case 119,Turning & Milling - Machine 10,22-03-12 17:48,Cylinder
Case 119,Turning & Milling - Machine 10,23-03-12 6:51,Cylinder
Case 119,Turning & Milling - Machine 10,25-03-12 17:45,Cylinder
Case 119,Turning & Milling - Machine 10,26-03-12 18:00,Cylinder
Case 119,Turning & Milling - Machine 10,27-03-12 17:47,Cylinder
Case 119,Turning & Milling - Machine 10,28-03-12 4:21,Cylinder
Case 119,Turning & Milling - Machine 10,28-03-12 17:37,Cylinder
Case 119,Turning & Milling - Machine 10,29-03-12 6:42,Cylinder
Case 119,Turning & Milling - Machine 10,29-03-12 17:18,Cylinder
Case 12,Turning - Machine 9,26-01-12 7:00,Spur Gear
Case 12,Turning - Machine 9,26-01-12 10:09,Spur Gear
Case 12,Turning Q.C.,26-01-12 11:57,Spur Gear
Case 12,Turning - Machine 9,26-01-12 20:29,Spur Gear
Case 12,Turning - Machine 9,27-01-12 6:18,Spur Gear
Case 12,Turning - Machine 9,27-01-12 12:51,Spur Gear
Case 12,Turning - Machine 9,29-01-12 15:58,Spur Gear
Case 12,Turning - Machine 9,29-01-12 21:59,Spur Gear
Case 12,Turning - Machine 9,29-01-12 23:45,Spur Gear
Case 12,Turning - Machine 9,30-01-12 9:41,Spur Gear
Case 12,Turning Q.C.,30-01-12 11:44,Spur Gear
Case 12,Turning & Milling - Machine 9,05-02-12 1:15,Spur Gear
Case 12,Lapping - Machine 1,05-02-12 16:00,Spur Gear
Case 12,Flat Grinding - Machine 11,06-02-12 1:15,Spur Gear
Case 12,Flat Grinding - Machine 11,06-02-12 12:40,Spur Gear
Case 12,Laser Marking - Machine 7,06-02-12 13:47,Spur Gear
Case 12,Flat Grinding - Machine 11,07-02-12 1:15,Spur Gear
Case 12,Flat Grinding - Machine 11,07-02-12 1:15,Spur Gear
Case 12,Final Inspection Q.C.,07-02-12 16:05,Spur Gear
Case 12,Laser Marking - Machine 7,07-02-12 16:38,Spur Gear
Case 12,Flat Grinding - Machine 11,07-02-12 13:52,Spur Gear
Case 12,Flat Grinding - Machine 11,07-02-12 15:43,Spur Gear
Case 12,Final Inspection Q.C.,13-02-12 17:50,Spur Gear
